Category,Subcategory,Source,Description,Example Vehicles,On-Chain Status,Exclusion Reason,Switchboard Oracle Feed,Needs Data Feed Variable Overrides (Privacy)
Government & Sovereign Fixed Income,US Treasury Securities,Treasury Notes (T-Notes),"T-Notes are intermediate-term coupon-bearing securities issued by the US Treasury with maturities of 2, 3, 5, 7, and 10 years. They pay a fixed coupon semiannually and return par at maturity. The 10-year T-Note yield is the single most widely referenced interest rate in global finance, serving as the benchmark for mortgage rates, corporate bond pricing, and general economic sentiment.","TreasuryDirect, IEF (iShares 7--10 Year Treasury Bond ETF), VGIT (Vanguard Intermediate-Term Treasury ETF), SCHR (Schwab Intermediate-Term US Treasury ETF), GOVT (iShares US Treasury Bond ETF).",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,US Treasury Securities,Treasury Bonds (T-Bonds),"T-Bonds are long-term coupon-bearing securities issued by the US Treasury with a 20-year or 30-year maturity. They pay a fixed semiannual coupon and return par at maturity. The 30-year bond (the ""long bond"") is the longest-duration sovereign benchmark in the US and is closely watched as a barometer of long-term inflation expectations and term premium.","TLT (iShares 20+ Year Treasury Bond ETF), VGLT (Vanguard Long-Term Treasury ETF), EDV (Vanguard Extended Duration Treasury ETF), ZROZ (PIMCO 25+ Year Zero Coupon US Treasury Index ETF), TreasuryDirect.",Partially Tokenized,,Yes,No
Government & Sovereign Fixed Income,US Treasury Securities,Treasury Inflation-Protected Securities (TIPS),"TIPS are inflation-indexed securities issued by the US Treasury with maturities of 5, 10, and 30 years. The principal is adjusted daily based on the Consumer Price Index for All Urban Consumers (CPI-U), and the fixed coupon rate is applied to the adjusted principal, so both coupon payments and the final redemption value increase with inflation. TIPS provide a direct, government-guaranteed real return.","TIP (iShares TIPS Bond ETF), VTIP (Vanguard Short-Term Inflation-Protected Securities ETF), SCHP (Schwab US TIPS ETF), STIP (iShares 0--5 Year TIPS Bond ETF), TreasuryDirect.",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,US Treasury Securities,Floating Rate Notes (FRNs),"Treasury FRNs are 2-year maturity securities with a coupon that resets weekly based on the most recent 13-week T-Bill auction high rate plus a fixed spread determined at issuance. Introduced in January 2014, they are the only floating-rate instrument issued by the US Treasury. FRNs are designed to provide investors with near-zero interest rate risk while maintaining the credit quality of a direct Treasury obligation.","USFR (WisdomTree Floating Rate Treasury Fund), TFLO (iShares Treasury Floating Rate Bond ETF), FLTR (VanEck IG Floating Rate ETF -- note: this includes non-Treasury floaters), TreasuryDirect.",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,US Treasury Securities,Series I Savings Bonds (I-Bonds),"I-Bonds are non-marketable, inflation-indexed savings bonds issued by the US Treasury. Their composite rate consists of a fixed rate (set at issuance, constant for the life of the bond) plus a variable semiannual inflation rate based on CPI-U changes. I-Bonds accrue interest for up to 30 years and can be redeemed after 12 months (with a 3-month interest penalty if redeemed before 5 years).","Direct purchase only via TreasuryDirect.gov. No ETFs, mutual funds, or secondary-market vehicles exist.",Not Tokenized,"Non-marketable; non-transferable by law, tied to individual SSN",No,No
Government & Sovereign Fixed Income,US Treasury Securities,Separate Trading of Registered Interest and Principal of Securities (STRIPS),"STRIPS are zero-coupon securities created by ""stripping"" the coupon payments and principal payment of an eligible Treasury note or bond into separate, individually tradeable securities. Each stripped component becomes a standalone zero-coupon bond that is purchased at a discount and pays face value at its specific maturity date. STRIPS are not directly issued by the Treasury but are created by financial institutions from eligible T-Notes and T-Bonds.","EDV (Vanguard Extended Duration Treasury ETF -- holds 20--30 year STRIPS), ZROZ (PIMCO 25+ Year Zero Coupon US Treasury Index ETF), GOVZ (iShares 25+ Year Treasury STRIPS Bond ETF). Direct purchase of individual STRIPS through brokerages.",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,US Treasury Securities,Series EE Savings Bonds,"Series EE Savings Bonds are non-marketable, fixed-rate savings bonds issued by the US Treasury. They earn a fixed rate of interest set at the time of purchase, compounded semiannually. EE Bonds have a unique feature: if held for 20 years, the Treasury guarantees the bond will double in value (equivalent to a minimum 3.5% annualized return), regardless of the stated fixed rate. They mature at 30 years.",Direct purchase only via TreasuryDirect.gov. No ETFs or mutual fund wrappers.,Not Tokenized,"Non-marketable; non-transferable by law, tied to individual SSN",No,No
Government & Sovereign Fixed Income,US Government Agency Debt,Government National Mortgage Association (GNMA / Ginnie Mae),"GNMA is a wholly owned US government corporation within the Department of Housing and Urban Development (HUD). Unlike other agencies, GNMA securities carry the explicit full faith and credit guarantee of the US government, making them the only mortgage-backed securities with a direct government guarantee. GNMA guarantees the timely payment of principal and interest on MBS pools composed of FHA, VA, USDA, and PIH loans.","GNMA (iShares GNMA Bond ETF), VFIIX (Vanguard GNMA Fund), FGMNX (Fidelity GNMA Fund), direct pool purchases via broker-dealers.",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,US Government Agency Debt,Federal National Mortgage Association (FNMA / Fannie Mae),"FNMA is a government-sponsored enterprise (GSE) that was chartered by Congress to support the secondary mortgage market by purchasing and securitizing conforming residential mortgages. Fannie Mae issues both MBS (pass-throughs and REMICs) and unsecured corporate debt (benchmark notes, discount notes, callable bonds). While placed under government conservatorship in September 2008, FNMA debt carries only an implicit government guarantee -- not an explicit one.","MBB (iShares MBS ETF -- includes FNMA, FHLMC, GNMA), VMBS (Vanguard Mortgage-Backed Securities ETF), FNMA benchmark notes (direct purchase), AGZ (iShares Agency Bond ETF).",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,US Government Agency Debt,Federal Home Loan Mortgage Corporation (FHLMC / Freddie Mac),"FHLMC is a GSE chartered by Congress with a mission virtually identical to Fannie Mae: supporting the secondary mortgage market by purchasing and securitizing conforming residential mortgages. Freddie Mac issues MBS (Participation Certificates and structured products) and unsecured debt (reference notes, discount notes, medium-term notes). Like FNMA, FHLMC has been under FHFA conservatorship since September 2008 and carries an implicit government guarantee.","MBB (iShares MBS ETF), VMBS (Vanguard Mortgage-Backed Securities ETF), FHLMC Reference Notes (direct purchase), Schwab US Aggregate Bond ETF (SCHZ -- includes agency MBS).",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,US Government Agency Debt,Federal Home Loan Banks (FHLB),"The Federal Home Loan Bank System consists of 11 regional cooperative banks that provide liquidity to member financial institutions (commercial banks, credit unions, insurance companies, CDFIs) through secured advances collateralized primarily by residential mortgages. FHLBs are among the largest issuers of agency debt in the world, issuing discount notes, consolidated bonds, callable bonds, floating-rate bonds, and structured notes. FHLB debt is the joint obligation of all 11 FHLBs.","AGZ (iShares Agency Bond ETF), individual FHLB bonds via broker-dealers, FHLB discount notes (commonly held in money market funds), FLOT (iShares Floating Rate Bond ETF -- includes some FHLB floaters).",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,US Government Agency Debt,Federal Farm Credit Banks (FFCB),"The Farm Credit System is a nationwide network of borrower-owned cooperative lending institutions that provides credit to farmers, ranchers, rural homeowners, agricultural cooperatives, and rural utilities. The Federal Farm Credit Banks Funding Corporation issues consolidated systemwide debt securities on behalf of the system's banks. Like FHLB debt, Farm Credit securities carry an implicit (not explicit) government guarantee and trade at a modest spread over Treasuries.","Individual FFCB bonds via broker-dealers, AGZ (iShares Agency Bond ETF -- includes Farm Credit bonds), agency bond mutual funds.",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,US Government Agency Debt,Tennessee Valley Authority (TVA),"The Tennessee Valley Authority is a federally owned corporation and the largest public power company in the United States, providing electricity to 10 million people across seven southeastern states. TVA issues bonds and notes to finance its power generation infrastructure (nuclear, coal, gas, hydro, solar). Unlike GSE debt, TVA securities are direct obligations of a federal corporation, though they are not backed by the full faith and credit of the US government. TVA has specific Congressional authorization for its debt program.","Individual TVA bonds via broker-dealers, included in broad agency and government bond indices.",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,US Municipal Bonds,General Obligation Bonds (GO Bonds),"General obligation bonds are secured by the full faith, credit, and taxing power of the issuing government entity (state, county, city, school district). GO bonds are backed by the issuer's ability to levy taxes -- typically property taxes, but also income taxes, sales taxes, or a combination -- without limitation as to rate or amount (unlimited tax GO) or up to a specified limit (limited tax GO). They are considered the strongest credit structure in the municipal market.","MUB (iShares National Muni Bond ETF), VTEAX (Vanguard Tax-Exempt Bond Index Fund), TFI (SPDR Nuveen Bloomberg Municipal Bond ETF), individual GO bonds via broker-dealers or muni-focused platforms (e.g., BondLink, MunicipalBonds.com).",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,US Municipal Bonds,Water & Sewer Revenue Bonds,"Water and sewer revenue bonds are secured by the net revenues of a municipal water supply, wastewater treatment, or combined water/sewer utility system. These are among the most creditworthy revenue bonds because water and sewer services are essential, demand is highly inelastic, and the utility typically has rate-setting autonomy through a local governing board. Revenue bond security structures typically include rate covenants, additional bonds tests, and debt service reserve funds.","Individual water/sewer revenue bonds via broker-dealers, included in broad muni ETFs (MUB, VTEB), state-specific muni funds.",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,US Municipal Bonds,Toll Road / Transportation Revenue Bonds,"Toll road revenue bonds are secured by toll collections from highways, bridges, tunnels, and turnpikes. The credit depends on traffic volume and toll rates, which are influenced by economic activity, fuel prices, land-use patterns, and competition from free alternative routes. Some toll credits also receive tax revenue supplements. These bonds finance critical transportation infrastructure and can carry maturities of 30--40 years to match the long useful life of the assets.","Individual toll road revenue bonds via broker-dealers, included in broad muni indices and ETFs.",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,US Municipal Bonds,Airport Revenue Bonds,"Airport revenue bonds are secured by revenues generated from airport operations, including airline rates and charges, terminal rents, landing fees, parking, concessions, and passenger facility charges (PFCs). Major hub airports are considered strong credits due to their essential nature, enplanement growth trends, and the contractual structures (use-and-lease agreements) that govern how costs are allocated to airlines. The COVID-19 pandemic severely tested airport credits but most recovered strongly.","Individual airport revenue bonds via broker-dealers, included in broad muni indices and ETFs (MUB, VTEB).",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,US Municipal Bonds,Hospital / Healthcare Revenue Bonds,"Hospital revenue bonds are secured by the net revenues of not-for-profit hospital systems, academic medical centers, and healthcare networks. These bonds finance construction, expansion, and equipment for healthcare facilities. The credit analysis is complex, focusing on patient volume, payer mix (Medicare/Medicaid vs. commercial insurance), operating margins, physician recruitment, competition, and regulatory environment. Hospital bonds have historically had higher default rates than other major muni revenue bond categories.","Individual hospital revenue bonds via broker-dealers, included in broad muni indices. Nuveen Municipal High Income Fund (NMZ) and other high-yield muni funds often include hospital credits.",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,US Municipal Bonds,Education Revenue Bonds (Higher Education),"Education revenue bonds are issued by public and private universities, colleges, and community colleges to finance dormitories, academic buildings, research facilities, student centers, and other campus infrastructure. Public university bonds may be secured by tuition revenues, auxiliary enterprise revenues (housing, dining, parking), state appropriations, or a combination. Private university bonds are typically secured by a general obligation of the institution, supported by tuition, endowment income, gifts, and auxiliary revenues.","Individual education revenue bonds via broker-dealers, included in broad muni indices and ETFs.",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,US Municipal Bonds,Housing Revenue Bonds,"Housing revenue bonds are issued by state and local housing finance agencies (HFAs) to finance below-market-rate mortgage loans for first-time homebuyers and to fund the development of affordable multifamily rental housing. Single-family housing bonds are secured by pools of mortgage loans (often FHA-insured or VA-guaranteed) and funded by tax-exempt bond proceeds. Multifamily housing bonds are secured by mortgage loans on specific affordable housing projects, often with credit enhancement from FHA mortgage insurance, Fannie Mae/Freddie Mac guarantees, or the LIHTC (Low-Income Housing Tax Credit) program.","Individual housing revenue bonds via broker-dealers, state-specific HFA bond programs, included in broad muni indices.",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,US Municipal Bonds,Tobacco Settlement Revenue Bonds,Tobacco settlement bonds are secured by the payments that participating tobacco manufacturers are required to make to settling states under the 1998 Master Settlement Agreement (MSA). States and territories that were parties to the MSA have securitized their future MSA payment streams by creating special-purpose entities that issue bonds backed by these payments. The credit depends on cigarette consumption volumes (since MSA payments are tied to the number of cigarettes shipped) and the financial health of the tobacco industry.,"Individual tobacco settlement bonds via broker-dealers, included in some high-yield muni funds (e.g., Nuveen High Yield Municipal Bond Fund).",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,US Municipal Bonds,Stadium & Arena Revenue Bonds,"Stadium and arena bonds finance the construction or renovation of professional sports venues, convention centers, and major entertainment complexes. They are typically secured by a combination of dedicated tax revenues (hotel/motel taxes, car rental taxes, sales taxes in a defined district), facility revenues (naming rights, luxury suite premiums, concessions, parking), and sometimes team lease payments. These bonds are often politically contentious due to the public subsidy of private sports franchises.",Individual stadium/arena revenue bonds via broker-dealers. These bonds are too niche to have dedicated ETFs or funds but are occasionally found in diversified muni portfolios.,Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,US Municipal Bonds,Industrial Development Revenue Bonds (IDRBs / Conduit Bonds),"Industrial development bonds (also called conduit bonds) are issued by a state or local government authority on behalf of a private-sector borrower, typically to finance manufacturing facilities, warehouses, and other economic development projects. The government entity serves as a conduit -- it issues the bonds but has no obligation to repay them. Debt service is the sole responsibility of the private borrower. The bonds benefit from tax-exempt interest (up to limits) because they serve a public purpose (job creation, economic development).",Individual IDRBs via broker-dealers. Some high-yield muni funds include conduit bonds. No dedicated ETFs.,Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,US Municipal Bonds,Private Activity Bonds (PABs),"Private activity bonds are a broad category of tax-exempt municipal bonds where the proceeds are used for a project with significant private business use. To qualify for tax-exempt status, the bond must finance a specific ""qualified"" purpose defined by the Internal Revenue Code, including airports, docks, mass commuting facilities, water/sewer, solid waste disposal, qualified residential rental projects, student loans, and certain manufacturing facilities. PABs that do not qualify for a specific exemption are taxable.","Individual PABs via broker-dealers, included in some muni indices and funds. Invesco National AMT-Free Municipal Bond ETF (PZA) explicitly excludes AMT bonds, while iShares National Muni Bond ETF (MUB) includes them.",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,US Municipal Bonds,Build America Bonds (BABs),"Build America Bonds were taxable municipal bonds issued under a temporary federal subsidy program created by the American Recovery and Reinvestment Act of 2009 (ARRA). BABs were designed to lower borrowing costs for state and local governments during the financial crisis by providing either a direct federal subsidy (35% of interest costs paid directly to the issuer -- ""Direct Pay BABs"") or a tax credit to the bondholder (""Tax Credit BABs""). The program expired on December 31, 2010, and no new BABs have been issued since.","BAB (Invesco Taxable Municipal Bond ETF), individual BABs via broker-dealers, included in some taxable bond funds.",Not Tokenized,"Program expired 2010; no new issuance, legacy bonds only",No,No
Government & Sovereign Fixed Income,US Municipal Bonds,Pre-Refunded Municipal Bonds,"Pre-refunded (or ""escrowed to maturity"") bonds are outstanding municipal bonds whose scheduled debt service has been fully secured by a portfolio of US Treasury securities or agency obligations held in an irrevocable escrow account. The issuer has effectively defeased the original bonds by setting aside sufficient funds to make all remaining interest and principal payments, regardless of the issuer's future financial condition. Pre-refunded bonds are considered among the safest securities in the muni market.","Individual pre-refunded bonds via broker-dealers. Pre-refunded bonds are included in broad muni indices and ETFs but represent a declining share as the TCJA's elimination of tax-exempt advance refunding (effective January 1, 2018) prevents new pre-refunded bonds from being created on a tax-exempt basis.",Not Tokenized,"Defeasance mechanism; not a distinct yield source, just escrowed Treasuries",No,No
Government & Sovereign Fixed Income,US Municipal Bonds,Taxable Municipal Bonds,"Taxable municipal bonds are issued by state and local governments but do not qualify for federal tax exemption, either because the use of proceeds does not meet IRS requirements for tax-exempt status or because the issuer chooses to issue on a taxable basis to avoid tax-law restrictions (e.g., private use limitations, advance refunding restrictions post-TCJA). Taxable munis compete directly with corporate bonds and Treasuries for investor capital and appeal to investors who cannot benefit from tax exemption (pension funds, foreign investors, endowments).","BAB (Invesco Taxable Municipal Bond ETF), individual taxable munis via broker-dealers, Fidelity Taxable Municipal Income Fund, PIMCO Taxable Municipal Bond Fund.",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,Developed Market Sovereign Debt,"Core European Sovereign Bonds (Bunds, OATs, Swiss)","German government bonds are the benchmark risk-free asset for the eurozone. The term ""Bund"" technically refers to the 10-year and 30-year maturities, ""Bobl"" to the 5-year, and ""Schatz"" to the 2-year, though ""Bunds"" is colloquially used for all German government bonds. Issued by the Federal Republic of Germany through the Bundesrepublik Deutschland Finanzagentur (German Finance Agency), these bonds benefit from Germany's AAA credit rating, the eurozone's largest economy, and strong fiscal discipline (the constitutionally enshrined ""debt brake"").","IBGL (iShares Germany Government Bond UCITS ETF), Euro-Bund Futures (FGBL on Eurex), Xtrackers II Germany Government Bond UCITS ETF, individual Bunds through broker-dealers.",Tokenized,,Yes,No
Government & Sovereign Fixed Income,Developed Market Sovereign Debt,United Kingdom Government Bonds (Gilts),"Gilts are bonds issued by the UK government through HM Treasury and the UK Debt Management Office (DMO). The name derives from the historical practice of issuing certificates with gilt (gold) edges. Conventional gilts pay a semiannual coupon and return par at maturity, with maturities ranging from 2 to 50+ years. The UK gilt market is the oldest continuous government bond market in the world, with origins dating to the late 17th century.","IGLT (iShares Core UK Gilts UCITS ETF), VGOV (Vanguard UK Government Bond UCITS ETF), UK Long Gilt Future (on ICE Futures), individual gilts via broker-dealers.",Partially Tokenized,,Yes,No
Government & Sovereign Fixed Income,Developed Market Sovereign Debt,Japanese Government Bonds (JGBs),"JGBs are debt securities issued by the Government of Japan, denominated in Japanese yen. Japan has the largest government debt-to-GDP ratio among developed nations (approximately 250%+), yet JGB yields have remained extraordinarily low for decades due to massive domestic savings, Bank of Japan (BOJ) purchases, and persistent deflationary/low-inflation pressures. JGBs are issued with maturities of 2, 5, 10, 20, 30, and 40 years, as well as discount bills (T-Bills).","IGBS (iShares Japan Government Bond UCITS ETF), individual JGBs through Japanese broker-dealers, JGB futures on Osaka Exchange.",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,Developed Market Sovereign Debt,Canadian Government Bonds,"Canadian government bonds are issued by the Government of Canada through the Bank of Canada, denominated in Canadian dollars. Canada's sovereign credit is rated AAA by major rating agencies, reflecting strong institutions, fiscal discipline, and resource-rich economy. The market includes treasury bills (3-month, 6-month, 12-month), benchmark bonds (2, 3, 5, 10, 30 years), and Real Return Bonds (inflation-linked). Canada's government bond market is smaller than the US, UK, or eurozone markets but is well-established and liquid.","XBB (iShares Core Canadian Universe Bond Index ETF), ZAG (BMO Aggregate Bond Index ETF), CGB futures on Montreal Exchange, individual Government of Canada bonds via broker-dealers.",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,Developed Market Sovereign Debt,Australian Government Bonds (AGBs),"Australian Government Bonds are issued by the Commonwealth of Australia through the Australian Office of Financial Management (AOFM). Australia has maintained a AAA credit rating and benefits from strong institutions, a resource-rich economy, and compulsory superannuation (retirement savings) system that generates consistent domestic demand for bonds. AGBs are issued with maturities of 2 to 30 years and include both nominal and inflation-linked (Treasury Indexed Bonds) varieties.","Treasury Bond Futures (ASX 24), eTBs on the ASX, VGB (Vanguard Australian Government Bond Index ETF), individual AGBs via broker-dealers.",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,Developed Market Sovereign Debt,"Peripheral European Sovereign Bonds (BTPs, Bonos)","Buoni del Tesoro Poliennali (BTPs) are medium- and long-term fixed-rate bonds issued by the Italian Republic through the Italian Treasury. Italy has the largest government debt market in the eurozone by outstanding amount (approximately EUR 2.8 trillion) and a debt-to-GDP ratio of approximately 140%. BTPs trade at a significant spread over German Bunds, reflecting Italy's higher fiscal risk, lower growth, and periodic political instability. Despite these risks, BTPs have never defaulted and benefit from ECB backstop mechanisms.","Individual BTPs through broker-dealers, BTP Futures on Eurex, iShares Italy Government Bond UCITS ETF (IITB), BTP Italia (retail inflation-linked bonds purchased directly through Italian banks).",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,Developed Market Sovereign Debt,"Nordic Government Bonds (Denmark, Sweden, Norway, Finland)","Nordic government bonds are issued by the governments of Denmark, Sweden, Norway, and Finland. These countries are among the highest-rated sovereigns globally, with strong institutions, fiscal discipline, and wealthy, well-educated populations. Denmark, Sweden, and Norway issue bonds in their domestic currencies (DKK, SEK, NOK), while Finland, as a eurozone member, issues in euros. Norway's Government Pension Fund Global (the world's largest sovereign wealth fund) gives Norway unique fiscal flexibility.","Individual Nordic government bonds through broker-dealers, included in global government bond indices and ETFs. Specific vehicles include Xtrackers II Global Government Bond UCITS ETF (includes Nordic bonds), domestic bond funds within each country.",Not Tokenized,,Yes,No
